Country ,Year,"Mortality Rate per 1,000 infants aged 1 month"
Afghanistan,1987,130
Afghanistan,1988,124.3
Afghanistan,1989,118.8
Afghanistan,1990,113.3
Afghanistan,1991,108.2
Afghanistan,1992,103.2
Afghanistan,1993,98.7
Afghanistan,1994,94.6
Afghanistan,1995,90.5
Afghanistan,1996,86.8
Afghanistan,1997,83.3
Afghanistan,1998,79.9
Afghanistan,1999,76.8
Afghanistan,2000,73.6
Afghanistan,2001,70.2
Afghanistan,2002,66.8
Afghanistan,2003,63.4
Afghanistan,2004,
Afghanistan,2005,56.7
Afghanistan,2006,53.3
Afghanistan,2007,50.1
Afghanistan,2008,47.1
Afghanistan,2009,44.3
Afghanistan,2010,41.7
Afghanistan,2011,39.3
Afghanistan,2012,37.1
Afghanistan,2013,35
Afghanistan,2014,33.2
Afghanistan,2015,31.7
Afghanistan,2016,30.2
Afghanistan,2017,28.8
Afghanistan,2018,27.6
Afghanistan,2019,26.3
Afghanistan,2020,25.2
Afghanistan,2021,24.1
Afghanistan,2022,23
Albania,1979,67.2
Albania,1980,61.1
Albania,1981,55.9
Albania,1982,51.3
Albania,1983,47.2
Albania,1984,43.4
Albania,1985,40.1
Albania,1986,37
Albania,1987,34.3
Albania,1988,32.1
Albania,1989,30.2
Albania,1990,28.5
Albania,1991,27
Albania,1992,25.6
Albania,1993,24.2
Albania,1994,23
Albania,1995,21.7
Albania,1996,20.4
Albania,1997,19
Albania,1998,17.7
Albania,1999,16.4
Albania,2000,15.3
Albania,2001,14.2
Albania,2002,13.1
Albania,2003,11.9
Albania,2004,10.7
Albania,2005,9.6
Albania,2006,8.7
Albania,2007,8
Albania,2008,7.6
Albania,2009,7.2
Albania,2010,6.7
Albania,2011,6
Albania,2012,5.2
Albania,2013,4.6
Albania,2014,4.1
Albania,2015,3.6
Albania,2016,3.1
Albania,2017,2.7
Albania,2018,2.4
Albania,2019,2.3
Albania,2020,2.3
Albania,2021,2.4
Albania,2022,2.5
Algeria,1970,180.6
Algeria,1971,177.7
Algeria,1972,173.7
Algeria,1973,168.8
Algeria,1974,162.9
Algeria,1975,156.3
Algeria,1976,148.9
Algeria,1977,141
Algeria,1978,132.4
Algeria,1979,122.5
Algeria,1980,111
Algeria,1981,97.7
Algeria,1982,82.8
Algeria,1983,68.2
Algeria,1984,55.4
Algeria,1985,45.3
Algeria,1986,37.8
Algeria,1987,33.1
Algeria,1988,30.2
Algeria,1989,28.5
Algeria,1990,27.5
Algeria,1991,27
Algeria,1992,26.6
Algeria,1993,26.3
Algeria,1994,25.8
Algeria,1995,25
Algeria,1996,24.1
Algeria,1997,23.1
Algeria,1998,22.1
Algeria,1999,21
Algeria,2000,19.8
Algeria,2001,18.6
Algeria,2002,17.4
Algeria,2003,16.2
Algeria,2004,15.2
Algeria,2005,14.2
Algeria,2006,13.3
Algeria,2007,12.5
Algeria,2008,11.7
Algeria,2009,11
Algeria,2010,10.3
Algeria,2011,9.8
Algeria,2012,9.7
Algeria,2013,9.8
Algeria,2014,10
Algeria,2015,10.1
Algeria,2016,9.9
Algeria,2017,9.2
Algeria,2018,8.3
Algeria,2019,7.6
Algeria,2020,7.1
Algeria,2021,6.9
Algeria,2022,6.7
Andorra,1989,7
Andorra,1990,6.7
Andorra,1991,6.3
Andorra,1992,5.9
Andorra,1993,5.6
Andorra,1994,5.4
Andorra,1995,5.1
Andorra,1996,4.9
Andorra,1997,4.7
Andorra,1998,4.5
Andorra,1999,4.3
Andorra,2000,4.1
Andorra,2001,3.9
Andorra,2002,3.7
Andorra,2003,3.6
Andorra,2004,3.4
Andorra,2005,3.2
Andorra,2006,3
Andorra,2007,2.8
Andorra,2008,2.7
Andorra,2009,2.5
Andorra,2010,2.4
Andorra,2011,2.2
Andorra,2012,2.1
Andorra,2013,2
Andorra,2014,1.9
Andorra,2015,1.8
Andorra,2016,1.7
Andorra,2017,1.6
Andorra,2018,1.5
Andorra,2019,1.5
Andorra,2020,1.4
Andorra,2021,1.4
Andorra,2022,1.4
Angola,1989,179.9
Angola,1990,179.5
Angola,1991,179
Angola,1992,178.9
Angola,1993,178.6
Angola,1994,177.9
Angola,1995,177
Angola,1996,175.2
Angola,1997,172.7
Angola,1998,169.4
Angola,1999,165.5
Angola,2000,160.9
Angola,2001,155.6
Angola,2002,149.4
Angola,2003,142.5
Angola,2004,135
Angola,2005,127
Angola,2006,118.6
Angola,2007,110.2
Angola,2008,101.9
Angola,2009,94
Angola,2010,86.8
Angola,2011,79.4
Angola,2012,73.1
Angola,2013,67.6
Angola,2014,63
Angola,2015,59.1
Angola,2016,55.9
Angola,2017,52.9
Angola,2018,50.2
Angola,2019,47.8
Angola,2020,45.6
Angola,2021,43.7
Angola,2022,41.9
Anguilla,1989,9.4
Anguilla,1990,8.9
Anguilla,1991,8.5
Anguilla,1992,8
Anguilla,1993,7.7
Anguilla,1994,7.3
Anguilla,1995,6.9
Anguilla,1996,6.6
Anguilla,1997,6.4
Anguilla,1998,6.1
Anguilla,1999,5.9
Anguilla,2000,5.6
Anguilla,2001,5.4
Anguilla,2002,5.2
Anguilla,2003,5
Anguilla,2004,4.9
Anguilla,2005,4.7
Anguilla,2006,4.6
Anguilla,2007,4.4
Anguilla,2008,4.3
Anguilla,2009,4.1
Anguilla,2010,4
Anguilla,2011,3.9
Anguilla,2012,3.8
Anguilla,2013,3.7
Anguilla,2014,3.6
Anguilla,2015,3.5
Anguilla,2016,3.4
Anguilla,2017,3.3
Anguilla,2018,3.2
Anguilla,2019,3.1
Anguilla,2020,3
Anguilla,2021,2.9
Anguilla,2022,2.8
Antigua and Barbuda,1971,13.8
Antigua and Barbuda,1972,12.7
Antigua and Barbuda,1973,11.7
Antigua and Barbuda,1974,10.9
Antigua and Barbuda,1975,10.1
Antigua and Barbuda,1976,9.4
Antigua and Barbuda,1977,8.8
Antigua and Barbuda,1978,8.2
Antigua and Barbuda,1979,7.7
Antigua and Barbuda,1980,7.3
Antigua and Barbuda,1981,6.9
Antigua and Barbuda,1982,6.6
Antigua and Barbuda,1983,6.4
Antigua and Barbuda,1984,6.2
Antigua and Barbuda,1985,6
Antigua and Barbuda,1986,5.9
Antigua and Barbuda,1987,5.7
Antigua and Barbuda,1988,5.6
Antigua and Barbuda,1989,5.5
Antigua and Barbuda,1990,5.4
Antigua and Barbuda,1991,5.4
Antigua and Barbuda,1992,5.4
Antigua and Barbuda,1993,5.4
Antigua and Barbuda,1994,5.4
Antigua and Barbuda,1995,5.4
Antigua and Barbuda,1996,5.4
Antigua and Barbuda,1997,5.3
Antigua and Barbuda,1998,5.3
Antigua and Barbuda,1999,5.2
Antigua and Barbuda,2000,5
Antigua and Barbuda,2001,4.9
Antigua and Barbuda,2002,4.8
Antigua and Barbuda,2003,4.7
Antigua and Barbuda,2004,4.7
Antigua and Barbuda,2005,4.7
Antigua and Barbuda,2006,4.7
Antigua and Barbuda,2007,4.7
Antigua and Barbuda,2008,4.8
Antigua and Barbuda,2009,4.8
Antigua and Barbuda,2010,4.9
Antigua and Barbuda,2011,4.9
Antigua and Barbuda,2012,4.8
Antigua and Barbuda,2013,4.8
Antigua and Barbuda,2014,4.8
Antigua and Barbuda,2015,4.7
Antigua and Barbuda,2016,4.6
