Country ,Year ,"Mortality rate per 1,000 children aged 5",Gender
Afghanistan,1990,74.7,Female
Afghanistan,1991,69.1,Female
Afghanistan,1992,63.6,Female
Afghanistan,1993,58.2,Female
Afghanistan,1994,53.2,Female
Afghanistan,1995,48.8,Female
Afghanistan,1996,44.5,Female
Afghanistan,1997,40.3,Female
Afghanistan,1998,40.1,Female
Afghanistan,1999,33.1,Female
Afghanistan,2000,30.5,Female
Afghanistan,2001,28.3,Female
Afghanistan,2002,26.7,Female
Afghanistan,2003,25.5,Female
Afghanistan,2004,24.9,Female
Afghanistan,2005,24.8,Female
Afghanistan,2006,25.2,Female
Afghanistan,2007,25.8,Female
Afghanistan,2008,27.0,Female
Afghanistan,2009,28.9,Female
Afghanistan,2010,31.3,Female
Afghanistan,2011,33.9,Female
Afghanistan,2012,36.8,Female
Afghanistan,2013,39.3,Female
Afghanistan,2014,41.7,Female
Afghanistan,2015,43.7,Female
Afghanistan,2016,45.3,Female
Afghanistan,2017,45.8,Female
Afghanistan,2018,45.9,Female
Afghanistan,2019,45.4,Female
Afghanistan,2020,45.6,Female
Afghanistan,2021,45.4,Female
Afghanistan,2022,45.2,Female
Afghanistan,1990,66.0,Male
Afghanistan,1991,61.9,Male
Afghanistan,1992,57.9,Male
Afghanistan,1993,54.4,Male
Afghanistan,1994,51.2,Male
Afghanistan,1995,48.3,Male
Afghanistan,1996,45.6,Male
Afghanistan,1997,43.1,Male
Afghanistan,1998,43.9,Male
Afghanistan,1999,39.3,Male
Afghanistan,2000,37.3,Male
Afghanistan,2001,35.3,Male
Afghanistan,2002,33.5,Male
Afghanistan,2003,31.8,Male
Afghanistan,2004,30.4,Male
Afghanistan,2005,29.5,Male
Afghanistan,2006,29.3,Male
Afghanistan,2007,29.6,Male
Afghanistan,2008,30.2,Male
Afghanistan,2009,30.5,Male
Afghanistan,2010,30.6,Male
Afghanistan,2011,30.6,Male
Afghanistan,2012,30.3,Male
Afghanistan,2013,30.7,Male
Afghanistan,2014,31.1,Male
Afghanistan,2015,31.3,Male
Afghanistan,2016,31.4,Male
Afghanistan,2017,31.5,Male
Afghanistan,2018,31.8,Male
