Country ,Year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Afghanistan,1980,13169311,,"$3,716,553,247",,39.6,,,50.5,
Afghanistan,1981,11937581,,"$3,551,514,996",,40.2,,,50.3,0.28
Afghanistan,1982,10991378,,,,37.8,,,50.1,
Afghanistan,1983,10917982,,,,38.2,,,50.1,
Afghanistan,1984,11190221,,,,33.3,,,50.2,
Afghanistan,1985,11426852,,,,33.6,,,50.6,
Afghanistan,1986,11420074,,,,39.4,,,50.7,
Afghanistan,1987,11387818,,,,39.8,,,50.8,0.31
Afghanistan,1988,11523298,,,,44,,,51,
Afghanistan,1989,11874088,,,,45.2,,,51.2,
Afghanistan,1990,12045660,,,,46,,,51.4,0.25
Afghanistan,1991,12238879,,,,46.7,,,51.8,
Afghanistan,1992,13278974,,,,47.6,,,51.9,
Afghanistan,1993,14943172,,,,51.5,,,52,
Afghanistan,1994,16250794,,,,51.5,,,52.2,
Afghanistan,1995,17065836,,,,52.5,,,52.1,
Afghanistan,1996,17763266,,,,53.2,,,51.9,
Afghanistan,1997,18452091,,,,53.6,,,51.4,
Afghanistan,1998,19159996,,,,52.9,,,50.9,
Afghanistan,1999,19887785,,,,54.8,,,50.4,
Afghanistan,2000,20130327,$308,"$3,411,145,674",,55.3,,,49.7,0.3
Afghanistan,2001,20284307,$277,"$2,824,372,441",,55.8,,-9.4,49,0.39
Afghanistan,2002,21378117,$338,"$3,886,746,600",,56.5,,28.6,48.2,0.39
Afghanistan,2003,22733049,$346,"$4,582,016,676",,57.3,,8.8,47.4,0.39
Afghanistan,2004,23560654,$339,"$5,291,642,598",,57.9,2.4,1.4,46.3,0.39
Afghanistan,2005,24404567,$364,"$6,280,264,337",12.7,58.4,2,11.2,45.3,0.42
Afghanistan,2006,25424094,$368,"$7,100,373,841",6.8,58.7,1.9,5.4,44.7,0.42
Afghanistan,2007,25909852,$411,"$9,877,773,214",8.7,59.1,2.6,13.8,43.9,0.42
Afghanistan,2008,26482622,$418,"$10,107,195,993",26.4,59.9,2.3,3.9,41.5,0.42
Afghanistan,2009,27466101,$489,"$12,378,340,931",-6.8,60.4,2.1,21.4,41.2,0.42
Afghanistan,2010,28284089,$543,"$15,885,775,064",2.2,60.9,2,14.4,40.6,0.43
Afghanistan,2011,29347708,$525,"$17,781,511,431",11.8,61.4,1.8,0.4,39.9,0.45
Afghanistan,2012,30560034,$569,"$19,961,261,595",6.4,61.9,1.2,12.8,40,0.47
Afghanistan,2013,31622704,$581,"$20,209,353,658",7.4,62.4,1.1,5.6,39.6,0.46
Afghanistan,2014,32792523,$575,"$20,559,672,325",4.7,62.5,1.3,2.7,39.1,0.46
Afghanistan,2015,33831764,$566,"$19,249,499,439",-0.7,62.7,1,1.5,38.8,0.44
Afghanistan,2016,34700612,$564,"$18,350,475,875",4.4,63.1,1,2.3,37.9,0.45
Afghanistan,2017,35688935,$563,"$18,961,769,787",5,63,1,2.6,37.3,0.42
Afghanistan,2018,36743039,$553,"$18,294,513,958",0.6,63.1,1,1.2,36.9,0.4
Afghanistan,2019,37856121,$558,"$19,080,662,011",2.3,63.6,1.2,3.9,36.5,0.38
Afghanistan,2020,39068979,$528,"$20,105,156,769",,62.6,1.4,-2.4,36.1,0.34
Afghanistan,2021,40000412,$409,"$14,346,089,108",,62,1.8,-20.7,35.8,0.36
Afghanistan,2022,40578842,$378,"$14,540,297,386",,62.9,,-6.2,35.1,
Afghanistan,2023,41454761,$380,"$17,315,384,703",,,,2.7,,
Albania,1980,2671997,"$1,741",,,70.5,6.1,,26.8,4.27
Albania,1981,2726056,"$1,804",,,70.7,5.9,5.7,26.7,4.19
Albania,1982,2784278,"$1,818",,,71,5.7,2.9,26.8,4.16
Albania,1983,2843960,"$1,800",,,71.3,5.4,1.1,26.7,4.09
Albania,1984,2904429,"$1,740","$1,860,537,995",,71.5,6.1,-1.3,26.6,4.14
Albania,1985,2964762,"$1,735","$1,898,450,117",,71.7,5.7,1.8,26.3,4.14
Albania,1986,3022635,"$1,798","$2,097,426,250",,72,5.6,5.6,25.9,4.07
Albania,1987,3083605,"$1,749","$2,081,196,250",,72.4,5.9,-0.8,25.7,3.97
Albania,1988,3142336,"$1,692","$2,051,436,250",,72.6,5.6,-1.4,25.4,3.94
Albania,1989,3227943,"$1,809","$2,252,990,000",,72.9,5.2,9.8,24.9,4.13
Albania,1990,3286542,"$1,606","$2,026,653,750",,73.1,5.9,-9.6,24.4,4.02
Albania,1991,3266790,"$1,163","$1,077,859,028",,73.4,5.8,-28,23.7,4
Albania,1992,3247039,"$1,086","$617,074,990",226,73.7,4.7,-7.2,23.1,4.01
Albania,1993,3227287,"$1,198","$1,219,215,469",85,73.9,3.2,9.6,22.5,3.83
Albania,1994,3207536,"$1,305","$1,894,750,864",22.6,74.1,2.6,8.3,22.2,3.02
